"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2022","69.73","69.61","70.32","69.40","866.74K","0.78%"
"06/22/2022","69.19","68.97","69.32","68.81","844.09K","2.47%"
"06/21/2022","67.52","67.47","67.96","67.32","1.17M","-1.57%"
"06/17/2022","68.60","68.52","68.97","67.89","1.11M","0.32%"
"06/16/2022","68.38","66.49","68.38","66.32","1.30M","0.84%"
"06/15/2022","67.81","67.38","67.89","66.80","1.07M","1.77%"
"06/14/2022","66.63","67.60","67.84","66.51","2.28M","-1.22%"
"06/13/2022","67.45","68.20","68.30","66.88","3.19M","-2.98%"
"06/10/2022","69.52","69.84","69.99","69.05","1.45M","-0.67%"
"06/09/2022","69.99","69.61","70.11","69.57","1.10M","0.30%"
"06/08/2022","69.78","70.09","70.37","69.78","787.51K","-0.85%"
"06/07/2022","70.38","70.09","70.72","70.05","592.04K","0.98%"
"06/06/2022","69.70","70.40","70.57","69.62","1.28M","-1.65%"
"06/03/2022","70.87","70.36","70.88","70.30","588.63K","-0.30%"
"06/02/2022","71.08","71.25","71.32","70.61","794.74K","0.13%"
"06/01/2022","70.99","71.51","71.70","70.73","860.14K","-0.39%"
"05/31/2022","71.27","71.70","71.70","70.90","1.92M","-2.05%"
"05/27/2022","72.76","72.93","73.10","72.56","1.22M","0.29%"
"05/26/2022","72.55","72.71","72.71","72.02","592.91K","-0.43%"
"05/25/2022","72.86","73.06","73.06","72.47","542.38K","0.29%"
"05/24/2022","72.65","72.09","73.03","72.05","789.35K","1.82%"
"05/23/2022","71.35","71.94","72.26","71.31","1.34M","-1.49%"
"05/20/2022","72.43","71.61","72.67","71.59","814.47K","1.09%"
"05/19/2022","71.65","72.50","72.53","71.49","785.25K","0.29%"
"05/18/2022","71.44","70.28","71.53","70.19","1.66M","1.91%"
"05/17/2022","70.10","70.21","70.60","70.06","806.72K","-1.16%"
"05/16/2022","70.92","71.06","71.46","70.89","757.99K","0.04%"
"05/13/2022","70.89","71.44","71.50","70.84","860.10K","-1.39%"
"05/12/2022","71.89","72.06","72.51","71.84","1.02M","-0.04%"
"05/11/2022","71.92","70.21","71.92","70.03","1.28M","1.68%"
"05/10/2022","70.73","70.88","71.44","70.59","1.00M","0.90%"
"05/09/2022","70.10","69.09","70.14","68.98","1.12M","0.81%"
"05/06/2022","69.54","69.81","70.30","69.34","1.27M","-1.33%"
"05/05/2022","70.48","71.03","71.11","69.75","2.56M","-2.56%"
"05/04/2022","72.33","71.93","72.53","71.59","10.29M","0.46%"
"05/03/2022","72.00","72.62","72.74","71.93","1.67M","0.57%"
"05/02/2022","71.59","71.92","72.05","71.40","1.01M","-1.77%"
"04/29/2022","72.88","72.75","73.67","72.63","2.03M","-1.15%"
"04/28/2022","73.73","73.33","73.75","73.15","938.53K","0.07%"
"04/27/2022","73.68","74.38","74.47","73.61","6.59M","-1.11%"
"04/26/2022","74.51","74.60","74.84","74.16","999.48K","0.93%"
"04/25/2022","73.82","73.92","74.38","73.76","1.04M","0.93%"
"04/22/2022","73.14","73.16","73.88","73.00","643.52K","-0.46%"
"04/21/2022","73.48","73.58","73.62","72.61","4.21M","-0.82%"
"04/20/2022","74.09","73.24","74.23","73.06","3.82M","1.98%"
"04/19/2022","72.65","72.59","72.95","72.38","1.19M","-0.83%"
"04/18/2022","73.26","73.62","73.74","72.97","959.72K","-0.38%"
"04/14/2022","73.54","74.78","74.84","73.48","1.08M","-1.89%"
"04/13/2022","74.96","74.89","75.59","74.83","982.78K","0.21%"
"04/12/2022","74.80","75.40","75.46","74.66","1.38M","-0.17%"
"04/11/2022","74.93","75.26","75.44","74.55","1.68M","-1.42%"
"04/08/2022","76.01","76.19","76.38","75.52","1.10M","-0.98%"
"04/07/2022","76.76","76.58","76.91","76.20","2.06M","-0.76%"
"04/06/2022","77.35","76.78","77.82","76.75","2.06M","-0.82%"
"04/05/2022","77.99","79.28","79.28","77.85","1.85M","-2.11%"
"04/04/2022","79.67","79.92","79.96","79.23","1.32M","-0.69%"
"04/01/2022","80.22","78.86","80.51","78.71","2.02M","-0.22%"
"03/31/2022","80.40","80.04","80.45","79.91","2.61M","0.64%"
"03/30/2022","79.89","78.92","80.02","78.90","1.49M","0.64%"
"03/29/2022","79.38","79.17","79.75","78.78","10.95M","0.88%"
"03/28/2022","78.69","78.50","79.21","78.36","1.56M","0.76%"
"03/25/2022","78.10","78.67","78.67","77.60","2.73M","-1.40%"
"03/24/2022","79.21","78.82","79.64","78.76","1.42M","-0.75%"
"03/23/2022","79.81","78.64","79.88","78.37","1.92M","1.95%"
"03/22/2022","78.28","78.45","78.59","78.08","1.91M","-1.06%"
"03/21/2022","79.12","79.76","79.97","78.89","2.61M","-2.24%"
"03/18/2022","80.93","80.47","81.03","80.47","1.63M","1.09%"
"03/17/2022","80.06","80.67","80.96","79.68","3.37M","-0.76%"
"03/16/2022","80.67","80.14","80.79","79.25","2.32M","0.84%"
"03/15/2022","80.00","80.74","80.91","79.83","2.10M","-0.25%"
"03/14/2022","80.20","80.73","80.81","80.15","2.71M","-2.12%"
"03/11/2022","81.94","81.66","82.25","81.56","2.35M","0.29%"
"03/10/2022","81.70","81.91","82.08","81.32","3.41M","-1.25%"
"03/09/2022","82.73","83.08","83.30","82.60","2.42M","-0.96%"
"03/08/2022","83.53","83.41","83.80","83.24","2.80M","-1.01%"
"03/07/2022","84.38","84.34","85.21","84.14","5.34M","-0.72%"
"03/04/2022","84.99","85.05","85.33","84.48","2.37M","1.67%"
"03/03/2022","83.59","83.36","84.07","83.10","1.89M","0.81%"
"03/02/2022","82.92","84.64","84.98","82.75","4.44M","-3.03%"
"03/01/2022","85.51","84.95","86.11","84.75","4.15M","1.15%"
"02/28/2022","84.54","83.89","84.79","83.81","2.88M","1.87%"
"02/25/2022","82.99","82.97","83.19","82.57","2.87M","0.01%"
"02/24/2022","82.98","84.22","84.24","82.61","3.61M","0.13%"
"02/23/2022","82.87","83.47","83.53","82.81","2.19M","-1.33%"
"02/22/2022","83.99","83.50","84.00","83.31","3.22M","0.23%"
"02/18/2022","83.80","83.36","83.84","83.18","2.06M","0.98%"
"02/17/2022","82.99","82.78","83.41","82.48","3.39M","0.72%"
"02/16/2022","82.40","82.50","82.59","81.67","3.20M","0.54%"
"02/15/2022","81.96","82.28","82.43","81.94","3.75M","-1.03%"
"02/14/2022","82.81","83.15","83.48","82.48","3.81M","-1.28%"
"02/11/2022","83.88","82.96","83.94","82.14","8.02M","1.54%"
"02/10/2022","82.61","83.43","83.53","82.41","5.77M","-1.47%"
"02/09/2022","83.84","84.03","84.41","83.75","3.89M","0.16%"
"02/08/2022","83.71","83.76","83.94","83.52","2.40M","-0.66%"
"02/07/2022","84.27","84.16","84.37","83.94","1.90M","0.10%"
"02/04/2022","84.19","84.70","84.82","84.04","5.00M","-1.43%"
"02/03/2022","85.41","85.05","85.59","84.88","4.60M","-0.73%"
"02/02/2022","86.04","85.89","86.78","85.86","2.44M","0.34%"
"02/01/2022","85.75","86.03","86.09","85.33","2.36M","-0.42%"
"01/31/2022","86.11","85.98","86.41","85.85","2.98M","-0.40%"
"01/28/2022","86.46","85.87","86.68","85.77","2.98M","0.01%"
"01/27/2022","86.45","86.04","86.61","86.04","3.00M","1.65%"
"01/26/2022","85.05","86.03","86.18","85.01","12.17M","-1.08%"
"01/25/2022","85.98","86.46","86.82","85.78","1.96M","-0.17%"
"01/24/2022","86.13","87.15","87.21","86.11","3.12M","-0.76%"
"01/21/2022","86.79","86.65","87.06","86.24","2.80M","1.12%"
"01/20/2022","85.83","85.50","85.85","85.36","1.56M","0.56%"
"01/19/2022","85.35","85.01","85.69","84.89","3.95M","0.67%"
"01/18/2022","84.78","85.26","85.45","84.73","2.80M","-1.34%"
"01/14/2022","85.93","86.70","86.70","85.76","2.04M","-1.43%"
"01/13/2022","87.18","86.65","87.23","86.48","2.64M","0.82%"
"01/12/2022","86.47","86.96","87.01","86.44","2.07M","-0.31%"
"01/11/2022","86.74","86.37","86.76","86.26","3.66M","0.52%"
"01/10/2022","86.29","85.75","86.36","85.57","2.43M","0.21%"
"01/07/2022","86.11","86.62","86.64","85.69","3.37M","-0.69%"
"01/06/2022","86.71","86.32","86.77","86.14","3.61M","0.17%"
"01/05/2022","86.56","87.21","87.21","86.41","2.75M","-0.47%"
"01/04/2022","86.97","86.92","87.21","86.43","6.55M","-0.44%"
"01/03/2022","87.35","88.47","88.76","87.35","3.63M","-2.31%"
"12/31/2021","89.42","89.27","89.96","89.05","3.12M","0.09%"
"12/30/2021","89.34","88.97","89.34","88.49","1.62M","0.85%"
"12/29/2021","88.59","88.78","88.97","88.46","1.87M","-1.08%"
"12/28/2021","89.56","90.26","90.36","89.39","1.22M","-0.33%"
"12/27/2021","89.86","89.64","89.94","89.57","1.13M","0.18%"
"12/23/2021","89.70","90.29","90.29","89.41","1.41M","-0.93%"
"12/22/2021","90.54","90.52","90.55","90.09","1.28M","0.43%"
"12/21/2021","90.15","89.58","90.19","89.28","2.08M","-0.38%"
"12/20/2021","90.49","91.08","91.22","90.40","3.11M","-0.64%"
"12/17/2021","91.07","90.81","91.21","90.75","2.89M","1.02%"
"12/16/2021","90.15","90.02","90.62","89.97","3.10M","0.08%"
"12/15/2021","90.08","90.30","90.96","90.04","3.32M","-0.88%"
"12/14/2021","90.88","90.75","91.04","90.16","1.92M","-0.26%"
"12/13/2021","91.12","90.73","91.25","90.71","1.57M","1.33%"
"12/10/2021","89.92","90.49","90.68","89.90","1.73M","-0.21%"
"12/09/2021","90.11","90.14","90.42","89.66","4.92M","0.59%"
"12/08/2021","89.58","90.67","90.68","89.58","3.23M","-1.50%"
"12/07/2021","90.94","91.35","91.80","90.88","2.35M","-0.72%"
"12/06/2021","91.60","92.66","92.81","91.47","3.98M","-1.26%"
"12/03/2021","92.77","91.31","93.26","91.13","4.14M","1.08%"
"12/02/2021","91.78","92.04","92.07","91.24","2.74M","0.07%"
"12/01/2021","91.72","90.69","91.75","90.30","4.03M","0.32%"
"11/30/2021","91.43","90.93","91.61","90.58","5.46M","1.52%"
"11/29/2021","90.06","89.50","90.26","89.41","2.49M","-0.74%"
"11/26/2021","90.73","89.83","90.87","89.73","2.92M","2.33%"
"11/24/2021","88.66","87.59","88.66","87.52","1.80M","1.43%"
"11/23/2021","87.41","88.17","88.27","87.37","2.20M","-1.33%"
"11/22/2021","88.59","89.04","89.18","88.31","1.89M","-1.12%"
"11/19/2021","89.59","89.22","89.75","89.18","1.79M","0.98%"
"11/18/2021","88.72","88.28","88.79","88.24","2.01M","0.36%"
"11/17/2021","88.40","87.44","88.42","87.41","2.26M","0.75%"
"11/16/2021","87.74","88.11","88.48","87.62","1.78M","-0.27%"
"11/15/2021","87.98","88.83","88.86","87.83","2.10M","-1.20%"
"11/12/2021","89.05","89.40","89.69","88.72","1.68M","-0.36%"
"11/11/2021","89.37","89.65","89.75","89.31","466.83K","-0.16%"
"11/10/2021","89.51","91.03","91.05","88.82","2.44M","-1.73%"
"11/09/2021","91.09","90.98","91.52","90.90","1.75M","1.18%"
"11/08/2021","90.03","90.02","90.16","89.78","1.19M","-0.19%"
"11/05/2021","90.20","89.77","90.40","89.57","1.42M","1.37%"
"11/04/2021","88.98","88.27","89.14","88.26","1.48M","1.01%"
"11/03/2021","88.09","89.39","89.44","88.09","2.73M","-0.93%"
"11/02/2021","88.92","88.58","89.22","88.58","1.73M","0.47%"
"11/01/2021","88.50","88.14","88.70","88.09","2.66M","-0.82%"
"10/29/2021","89.23","88.55","89.42","88.48","5.05M","0.28%"
"10/28/2021","88.98","89.35","89.66","88.84","2.81M","-0.44%"
"10/27/2021","89.37","88.67","89.68","88.40","3.78M","1.66%"
"10/26/2021","87.91","87.63","87.92","87.15","1.65M","0.73%"
"10/25/2021","87.27","87.10","87.49","87.10","1.57M","-0.11%"
"10/22/2021","87.37","87.00","87.53","86.85","2.48M","1.03%"
"10/21/2021","86.48","86.73","86.82","86.32","2.17M","-0.13%"
"10/20/2021","86.59","86.86","87.15","86.48","2.90M","-0.63%"
"10/19/2021","87.14","87.68","87.73","87.11","1.79M","-1.26%"
"10/18/2021","88.25","87.89","88.44","87.61","2.13M","0.33%"
"10/15/2021","87.96","87.98","88.00","87.65","1.89M","-0.55%"
"10/14/2021","88.45","88.17","88.51","87.94","1.79M","0.33%"
"10/13/2021","88.16","87.76","88.27","87.72","3.53M","0.90%"
"10/12/2021","87.37","86.62","87.43","86.54","2.84M","1.60%"
"10/11/2021","85.99","86.06","86.21","85.96","469.58K","-0.30%"
"10/08/2021","86.25","86.42","86.47","86.00","2.16M","-0.60%"
"10/07/2021","86.77","86.96","87.04","86.62","1.58M","-1.03%"
"10/06/2021","87.67","87.56","87.85","87.44","2.46M","0.47%"
"10/05/2021","87.26","87.80","87.83","87.13","2.30M","-0.84%"
"10/04/2021","88.00","87.81","88.28","87.51","2.92M","-0.20%"
"10/01/2021","88.18","87.91","88.24","87.57","4.79M","0.54%"
"09/30/2021","87.71","87.54","87.76","87.27","2.89M","0.00%"
"09/29/2021","87.71","87.91","88.28","87.27","2.88M","0.22%"
"09/28/2021","87.52","87.64","88.07","87.24","2.90M","-1.45%"
"09/27/2021","88.81","88.64","89.08","88.53","2.72M","-0.38%"
"09/24/2021","89.15","89.61","89.64","89.04","1.91M","-0.89%"
"09/23/2021","89.95","91.10","91.13","89.94","2.59M","-2.10%"
"09/22/2021","91.88","91.37","91.90","91.18","3.20M","0.51%"
"09/21/2021","91.41","91.33","91.44","91.02","1.85M","-0.11%"
"09/20/2021","91.51","91.24","91.68","91.02","1.58M","1.18%"
"09/17/2021","90.44","90.42","90.51","90.14","1.18M","-0.47%"
"09/16/2021","90.87","90.72","91.16","90.62","1.63M","-0.39%"
"09/15/2021","91.23","91.64","91.65","90.89","1.46M","-0.37%"
"09/14/2021","91.57","90.79","91.83","90.72","2.28M","1.06%"
"09/13/2021","90.61","90.39","90.66","90.36","1.31M","0.59%"
"09/10/2021","90.08","90.33","90.49","89.91","2.38M","-0.76%"
"09/09/2021","90.77","89.94","90.89","89.74","1.83M","1.14%"
"09/08/2021","89.75","89.63","89.94","89.48","1.88M","0.55%"
"09/07/2021","89.26","89.42","89.54","89.06","1.77M","-0.79%"
"09/03/2021","89.97","89.93","90.11","89.79","1.84M","-0.78%"
"09/02/2021","90.68","90.55","90.70","90.26","1.09M","0.41%"
"09/01/2021","90.31","90.53","90.61","90.11","1.72M","-0.08%"
"08/31/2021","90.38","90.82","91.03","90.13","2.90M","-0.57%"
"08/30/2021","90.90","90.39","90.93","90.37","1.96M","0.30%"
"08/27/2021","90.63","90.16","90.66","90.00","2.73M","0.53%"
"08/26/2021","90.15","89.81","90.15","89.57","1.70M","0.32%"
"08/25/2021","89.86","90.55","90.65","89.63","1.70M","-0.83%"
"08/24/2021","90.61","90.85","91.05","90.60","919.62K","-0.69%"
"08/23/2021","91.24","91.13","91.29","90.97","1.12M","-0.08%"
"08/20/2021","91.31","91.34","91.47","91.07","1.48M","0.07%"
"08/19/2021","91.25","91.15","91.27","90.90","1.34M","0.70%"
"08/18/2021","90.62","90.26","90.71","90.12","2.45M","0.29%"
"08/17/2021","90.36","90.38","90.71","90.24","1.53M","0.00%"
"08/16/2021","90.36","90.54","91.01","90.33","1.13M","0.24%"
"08/13/2021","90.14","89.19","90.14","89.19","978.08K","1.45%"
"08/12/2021","88.85","88.75","88.96","88.39","1.53M","-0.16%"
"08/11/2021","88.99","88.95","89.43","88.60","2.12M","-0.09%"
"08/10/2021","89.07","89.55","89.62","89.04","1.77M","-0.42%"
"08/09/2021","89.45","89.94","90.18","89.41","1.60M","-0.36%"
"08/06/2021","89.77","90.06","90.29","89.69","1.32M","-1.55%"
"08/05/2021","91.18","91.45","91.54","91.02","1.07M","-0.47%"
"08/04/2021","91.61","91.92","92.07","90.86","1.44M","0.22%"
"08/03/2021","91.41","91.40","91.71","91.24","1.02M","0.07%"
"08/02/2021","91.35","90.70","91.70","90.54","1.32M","0.64%"
"07/30/2021","90.77","90.51","90.86","90.49","1.24M","0.51%"
"07/29/2021","90.31","90.28","90.55","90.15","1.37M","-0.56%"
"07/28/2021","90.82","90.25","90.82","90.05","2.18M","0.03%"
"07/27/2021","90.79","90.63","90.85","90.45","1.50M","1.05%"
"07/26/2021","89.85","90.42","90.46","89.78","1.24M","-0.29%"
"07/23/2021","90.11","89.81","90.22","89.78","1.35M","-0.62%"
"07/22/2021","90.67","89.90","90.88","89.89","1.64M","0.80%"
"07/21/2021","89.95","89.99","90.15","89.44","1.77M","-1.20%"
"07/20/2021","91.04","92.45","92.58","90.89","2.19M","-0.87%"
"07/19/2021","91.84","91.54","92.09","91.36","2.65M","2.08%"
"07/16/2021","89.97","89.46","90.03","89.45","2.21M","-0.10%"
"07/15/2021","90.06","89.80","90.17","89.28","1.70M","0.99%"
"07/14/2021","89.18","88.67","89.19","88.57","1.85M","1.11%"
"07/13/2021","88.20","89.12","89.51","87.90","2.16M","-0.74%"
"07/12/2021","88.86","89.28","89.37","88.78","902.57K","-0.16%"
"07/09/2021","89.00","89.17","89.23","88.97","1.29M","-1.26%"
"07/08/2021","90.14","90.28","90.65","89.92","2.29M","0.35%"
"07/07/2021","89.83","89.58","90.14","89.37","1.85M","0.94%"
"07/06/2021","88.99","88.45","89.22","88.45","1.57M","1.06%"
"07/02/2021","88.06","87.61","88.07","87.54","682.27K","0.55%"
"07/01/2021","87.58","87.45","87.67","87.21","1.19M","-0.14%"
"06/30/2021","87.70","87.66","88.03","87.55","1.03M","0.47%"
"06/29/2021","87.29","87.01","87.31","86.95","1.29M","0.14%"
"06/28/2021","87.17","86.75","87.39","86.75","817.26K","0.96%"
"06/25/2021","86.34","87.07","87.14","85.99","2.17M","-0.97%"
"06/24/2021","87.19","87.15","87.43","87.11","1.01M","0.16%"
"06/23/2021","87.05","86.99","87.21","86.77","1.41M","-0.23%"
"06/22/2021","87.25","86.43","87.30","86.42","974.03K","0.20%"
"06/21/2021","87.08","87.71","87.75","86.93","990.25K","-1.53%"
"06/18/2021","88.43","87.62","88.61","87.50","2.78M","1.80%"
"06/17/2021","86.87","86.21","87.96","86.11","1.42M","1.34%"
"06/16/2021","85.72","86.01","86.17","85.28","1.08M","-0.13%"
"06/15/2021","85.83","85.65","85.83","85.51","995.68K","-0.10%"
"06/14/2021","85.92","86.42","86.42","85.78","696.42K","-0.72%"
"06/11/2021","86.54","86.53","86.58","86.28","272.10K","-0.10%"
"06/10/2021","86.63","85.68","86.69","85.60","705.13K","0.56%"
"06/09/2021","86.15","86.21","86.42","85.91","546.85K","0.83%"
"06/08/2021","85.44","85.58","85.59","85.36","496.06K","0.64%"
"06/07/2021","84.90","85.00","85.03","84.83","614.37K","-0.29%"
"06/04/2021","85.15","84.38","85.15","84.38","440.60K","1.30%"
"06/03/2021","84.06","84.32","84.34","83.96","477.33K","-0.36%"
"06/02/2021","84.36","84.35","84.50","84.24","387.34K","0.23%"
"06/01/2021","84.17","83.97","84.19","83.63","571.28K","-0.19%"
"05/28/2021","84.33","84.42","84.83","84.32","486.54K","-0.15%"
"05/27/2021","84.46","84.41","84.48","84.09","1.11M","-0.44%"
"05/26/2021","84.83","85.01","85.20","84.63","531.63K","-0.15%"
"05/25/2021","84.96","84.46","84.97","84.46","501.03K","0.93%"
"05/24/2021","84.18","84.08","84.43","84.04","347.22K","0.33%"
"05/21/2021","83.90","83.90","83.92","83.56","463.30K","0.27%"
"05/20/2021","83.67","83.35","83.79","83.32","520.44K","0.77%"
"05/19/2021","83.03","83.26","83.69","82.71","808.20K","-0.23%"
"05/18/2021","83.22","83.14","83.28","82.97","410.77K","-0.23%"
"05/17/2021","83.41","83.45","83.61","83.25","503.47K","-0.19%"
"05/14/2021","83.57","83.26","83.57","83.09","529.40K","0.78%"
"05/13/2021","82.92","82.96","83.21","82.78","779.56K","0.14%"
"05/12/2021","82.80","83.38","83.44","82.63","1.13M","-1.03%"
"05/11/2021","83.66","83.72","83.87","83.48","632.28K","-0.54%"
"05/10/2021","84.11","84.72","84.89","84.01","678.39K","-0.87%"
"05/07/2021","84.85","85.34","85.64","84.65","2.11M","-0.41%"
"05/06/2021","85.20","84.85","85.40","84.85","1.37M","0.14%"
"05/05/2021","85.08","84.71","85.19","84.65","752.11K","0.15%"
"05/04/2021","84.95","85.03","85.40","84.81","1.17M","0.56%"
"05/03/2021","84.48","84.56","85.10","84.33","887.24K","-0.09%"
"04/30/2021","84.56","84.45","84.58","84.15","698.54K","0.25%"
"04/29/2021","84.35","83.85","84.37","83.64","674.87K","-0.30%"
"04/28/2021","84.60","84.50","84.67","84.14","973.10K","0.11%"
"04/27/2021","84.51","85.05","85.20","84.44","953.13K","-0.86%"
"04/26/2021","85.24","85.38","85.59","85.24","589.36K","-0.11%"
"04/23/2021","85.33","85.51","85.55","85.02","490.74K","-0.18%"
"04/22/2021","85.48","85.31","85.51","84.83","540.26K","0.39%"
"04/21/2021","85.15","85.02","85.24","84.76","538.91K","0.18%"
"04/20/2021","85.00","84.38","85.14","84.38","560.50K","0.50%"
"04/19/2021","84.58","84.54","84.87","84.43","705.75K","-0.31%"
"04/16/2021","84.84","84.72","85.13","84.63","2.00M","-0.66%"
"04/15/2021","85.40","84.94","85.83","84.94","876.89K","1.50%"
"04/14/2021","84.14","84.10","84.22","83.85","680.68K","-0.30%"
"04/13/2021","84.39","83.74","84.39","83.66","568.26K","0.68%"
"04/12/2021","83.82","83.79","83.84","83.59","461.62K","0.00%"
"04/09/2021","83.82","83.81","84.22","83.60","547.42K","-0.36%"
"04/08/2021","84.12","83.72","84.12","83.72","459.21K","0.78%"
"04/07/2021","83.47","83.75","84.14","83.45","569.74K","-0.63%"
"04/06/2021","84.00","83.62","84.07","83.50","752.00K","0.67%"
"04/05/2021","83.44","83.23","83.45","82.89","1.46M","-0.43%"
"04/01/2021","83.80","83.24","83.86","83.11","2.13M","1.21%"
"03/31/2021","82.80","83.12","83.28","82.38","1.29M","-0.36%"
"03/30/2021","83.10","82.54","83.25","82.38","539.81K","0.50%"
"03/29/2021","82.69","83.45","83.45","82.39","494.40K","-0.83%"
"03/26/2021","83.38","83.24","83.70","83.12","789.68K","-0.39%"
"03/25/2021","83.71","84.36","84.51","83.63","877.10K","-0.68%"
"03/24/2021","84.28","83.59","84.30","83.54","570.44K","0.51%"
"03/23/2021","83.85","83.31","83.88","83.08","410.47K","0.89%"
"03/22/2021","83.11","82.79","83.20","82.61","390.00K","1.01%"
"03/19/2021","82.28","81.82","82.28","81.69","618.94K","0.59%"
"03/18/2021","81.80","81.38","82.06","81.32","867.23K","-0.92%"
"03/17/2021","82.56","82.48","82.68","81.92","847.86K","-0.77%"
"03/16/2021","83.20","83.27","83.59","82.84","565.14K","-0.31%"
"03/15/2021","83.46","83.24","83.58","83.19","522.40K","0.53%"
"03/12/2021","83.02","83.17","83.19","82.73","861.42K","-2.02%"
"03/11/2021","84.73","84.79","84.90","84.41","614.13K","-0.63%"
"03/10/2021","85.27","85.15","85.34","84.86","563.67K","0.19%"
"03/09/2021","85.11","84.85","85.18","84.70","1.19M","1.23%"
"03/08/2021","84.08","84.59","84.62","84.03","563.36K","-0.71%"
"03/05/2021","84.68","84.21","84.89","84.12","608.35K","0.14%"
"03/04/2021","84.56","85.14","85.31","84.16","850.23K","-0.65%"
"03/03/2021","85.11","85.03","85.43","84.64","776.51K","-1.06%"
"03/02/2021","86.02","85.60","86.02","85.53","764.87K","0.00%"
"03/01/2021","86.02","85.73","86.13","85.41","660.87K","-1.35%"
"02/26/2021","87.20","85.76","87.29","85.17","1.65M","3.17%"
"02/25/2021","84.52","85.17","85.41","83.72","2.16M","-1.73%"
"02/24/2021","86.01","85.13","86.16","85.01","792.48K","-0.54%"
"02/23/2021","86.48","86.35","86.93","86.17","777.47K","-0.32%"
"02/22/2021","86.76","87.22","87.63","86.48","540.84K","-0.73%"
"02/19/2021","87.40","87.82","87.98","87.15","321.84K","-1.23%"
"02/18/2021","88.49","88.12","88.69","87.97","373.54K","-0.33%"
"02/17/2021","88.78","88.86","89.10","88.29","387.34K","0.54%"
"02/16/2021","88.30","88.46","88.71","88.14","685.84K","-1.38%"
"02/12/2021","89.54","89.89","90.11","89.53","545.92K","-1.22%"
"02/11/2021","90.65","91.06","91.12","90.52","324.63K","-0.50%"
"02/10/2021","91.11","90.83","91.11","90.74","324.18K","0.62%"
"02/09/2021","90.55","90.79","91.03","90.46","277.25K","0.08%"
"02/08/2021","90.48","90.25","90.85","90.13","1.27M","0.38%"
"02/05/2021","90.14","90.74","91.00","90.10","1.85M","-0.84%"
"02/04/2021","90.90","90.84","91.00","90.63","292.41K","-0.22%"
"02/03/2021","91.10","91.52","91.62","91.07","627.03K","-0.86%"
"02/02/2021","91.89","91.70","91.93","91.60","279.43K","-0.64%"
"02/01/2021","92.48","92.24","92.65","92.16","383.51K","-0.01%"
"01/29/2021","92.49","92.18","92.77","92.06","1.96M","-0.59%"
"01/28/2021","93.04","93.27","93.32","92.60","420.92K","-0.56%"
"01/27/2021","93.56","93.68","93.93","93.39","578.03K","0.30%"
"01/26/2021","93.28","93.11","93.41","93.03","200.62K","-0.15%"
"01/25/2021","93.42","92.92","93.46","92.85","344.12K","1.11%"
"01/22/2021","92.39","92.40","92.47","92.16","303.63K","0.24%"
"01/21/2021","92.17","92.16","92.33","91.95","297.29K","-0.63%"
"01/20/2021","92.75","92.48","92.75","92.36","318.29K","0.06%"
"01/19/2021","92.69","92.27","92.69","92.19","578.26K","0.29%"
"01/15/2021","92.42","92.58","92.69","92.18","383.86K","0.39%"
"01/14/2021","92.06","92.82","92.84","91.78","565.88K","-0.86%"
"01/13/2021","92.86","92.29","93.09","92.25","372.80K","1.02%"
"01/12/2021","91.92","91.76","91.99","91.27","520.76K","-0.04%"
"01/11/2021","91.96","91.92","92.00","91.63","353.59K","-0.21%"
"01/08/2021","92.15","92.19","92.45","91.73","294.24K","-0.32%"
"01/07/2021","92.45","92.40","92.59","92.10","660.47K","-0.82%"
"01/06/2021","93.21","93.60","93.60","92.70","469.44K","-1.98%"
"01/05/2021","95.09","95.39","95.39","94.65","286.87K","-0.73%"
"01/04/2021","95.79","95.24","96.08","95.13","343.02K","-0.07%"
"12/31/2020","95.86","95.66","96.05","95.66","254.90K","0.17%"
"12/30/2020","95.70","95.32","95.72","95.25","184.76K","0.18%"
"12/29/2020","95.53","95.06","95.57","95.06","321.43K","-0.10%"
"12/28/2020","95.63","95.07","95.67","94.89","288.56K","0.01%"
"12/24/2020","95.62","95.33","95.65","95.33","132.54K","0.43%"
"12/23/2020","95.21","95.19","95.21","94.52","220.61K","-1.13%"
"12/22/2020","96.30","96.17","96.34","95.95","359.98K","0.46%"
"12/21/2020","95.86","95.93","96.03","95.53","290.04K","0.41%"
"12/18/2020","95.47","95.89","96.08","95.37","297.25K","-0.27%"
"12/17/2020","95.73","96.52","96.70","95.50","367.13K","-0.28%"
"12/16/2020","96.00","95.52","96.28","95.40","232.01K","-0.25%"
"12/15/2020","96.24","96.22","96.55","95.95","319.12K","-0.31%"
"12/14/2020","96.54","96.04","96.74","95.79","165.56K","-0.29%"
"12/11/2020","96.82","96.71","97.13","96.51","230.49K","0.38%"
"12/10/2020","96.45","95.85","96.52","95.69","331.05K","0.85%"
"12/09/2020","95.64","95.47","95.92","95.20","222.61K","-0.29%"
"12/08/2020","95.92","96.07","96.38","95.89","246.88K","0.43%"
"12/07/2020","95.51","95.38","95.69","95.29","241.10K","0.87%"
"12/04/2020","94.69","95.01","95.05","94.46","261.87K","-1.46%"
"12/03/2020","96.09","95.72","96.23","95.55","247.22K","0.80%"
"12/02/2020","95.33","95.71","95.73","94.88","320.61K","-0.77%"
"12/01/2020","96.07","96.68","96.79","95.60","391.16K","-1.52%"
